Date,Open,High,Low,Close,Adj Close,Volume
2005-12-29,575.716003,576.065979,569.268005,571.111023,571.111023,761597
2005-12-30,566.044006,571.111023,566.044006,571.111023,571.111023,344529
2006-01-03,571.111023,578.940002,567.426025,570.189026,570.189026,869344
2006-01-04,578.479980,578.479980,570.189026,573.414001,573.414001,491725
2006-01-05,578.479980,578.479980,565.122986,566.044006,566.044006,1054474
2006-01-06,573.874023,574.297974,567.942017,572.031982,572.031982,1461187
2006-01-09,575.716003,577.559021,572.031982,574.794983,574.794983,1064336
2006-01-10,575.716003,576.177002,557.754028,566.505005,566.505005,5972689
2006-01-11,575.716003,617.168030,571.681030,606.114014,606.114014,7880770
2006-01-12,607.955994,617.168030,599.869019,613.482971,613.482971,3751349
2006-01-13,589.533997,622.565002,589.533997,615.786011,615.786011,612392
2006-01-16,615.786011,625.919006,611.181030,624.536987,624.536987,3298824
2006-01-17,626.379028,626.379028,609.338013,614.864990,614.864990,1177717
2006-01-18,616.247009,616.706970,597.362976,598.744995,598.744995,2804714
2006-01-19,603.351013,623.616028,603.351013,623.155029,623.155029,3829936
2006-01-20,624.536987,651.710999,624.536987,635.591003,635.591003,5151409
2006-01-23,637.893982,654.934998,631.906006,654.934998,654.934998,2609347
2006-01-24,663.224976,663.224976,654.013977,658.619995,658.619995,2028072
2006-01-25,663.224976,663.224976,640.197021,642.960022,642.960022,1453360
2006-01-26,640.197021,649.362000,622.234009,641.578003,641.578003,2559688
2006-01-27,644.802002,654.934998,636.328003,651.250000,651.250000,1875887
2006-01-30,662.304016,686.254028,552.651001,673.817993,673.817993,4122657
2006-01-31,681.648010,689.939026,645.263000,670.133972,670.133972,3145505
2006-02-01,689.478027,700.070984,677.041992,693.622986,693.622986,4228658
2006-02-02,695.465027,715.731018,689.478027,702.835022,702.835022,3689381
2006-02-03,702.835022,718.494019,695.888977,707.440002,707.440002,6215483
2006-02-06,733.231995,733.231995,711.585022,716.651978,716.651978,2242446
2006-02-07,718.033020,718.033020,696.846985,709.283020,709.283020,1879517
2006-02-08,702.835022,708.380005,693.622986,699.611023,699.611023,1085745
2006-02-09,700.070984,714.192993,698.689026,712.966980,712.966980,3231536
2006-02-10,713.888000,713.888000,703.216980,709.283020,709.283020,768943
2006-02-13,709.283020,712.507019,700.070984,711.585022,711.585022,942075
2006-02-14,712.507019,712.966980,696.846985,709.283020,709.283020,2119284
2006-02-15,709.283020,729.547974,684.872009,700.992004,700.992004,644517
2006-02-16,700.070984,706.059021,699.039001,701.453003,701.453003,898894
2006-02-17,727.705017,762.708984,723.099976,759.023987,759.023987,6877723
2006-02-20,764.551025,789.744995,742.362000,764.091003,764.091003,2636091
2006-02-21,759.945984,763.630005,726.268982,754.419006,754.419006,6207825
2006-02-22,754.419006,754.879028,650.328979,745.206970,745.206970,3703578
2006-02-23,741.523010,776.987000,737.838013,769.156982,769.156982,3450091
2006-02-24,750.734009,781.997986,748.892029,767.315002,767.315002,1529271
2006-02-27,767.315002,801.396973,753.958008,787.580017,787.580017,2266321
2006-02-28,788.500977,802.778992,760.867004,787.580017,787.580017,1587680
2006-03-01,787.580017,792.645996,781.132019,787.580017,787.580017,3762535
2006-03-02,788.500977,794.028015,769.617981,788.500977,788.500977,1954296
2006-03-03,782.973999,810.609009,782.513977,791.724976,791.724976,2227181
2006-03-06,794.948975,802.317993,776.526001,795.409973,795.409973,690342
2006-03-07,794.948975,801.396973,772.492004,775.145020,775.145020,634896
2006-03-08,778.828979,803.239014,746.588989,778.828979,778.828979,2265069
2006-03-09,787.119019,816.135986,774.223022,795.409973,795.409973,1762582
2006-03-10,796.791016,826.729004,785.783997,810.609009,810.609009,2670213
2006-03-13,1008.659973,1064.640015,911.934998,1058.400024,1058.400024,25647258
2006-03-14,1076.359985,1138.619995,1000.460022,1096.160034,1096.160034,9479627
2006-03-15,1104.449951,1106.579956,1091.560059,1091.560059,1091.560059,1760208
2006-03-16,1096.160034,1106.829956,1074.290039,1082.349976,1082.349976,2057406
2006-03-17,1086.949951,1098.010010,1074.060059,1077.739990,1077.739990,4581738
2006-03-20,1123.339966,1123.339966,1071.579956,1095.239990,1095.239990,1879199
2006-03-21,1100.770020,1100.770020,1059.780029,1083.729980,1083.729980,2028092
2006-03-22,1086.949951,1086.949951,1042.619995,1048.260010,1048.260010,15293746
2006-03-23,1054.709961,1056.560059,1037.209961,1049.650024,1049.650024,2571781
2006-03-24,1049.189941,1052.869995,1050.109985,1050.109985,1050.109985,3194008
2006-03-27,1033.530029,1045.500000,1033.530029,1038.130005,1038.130005,0
2006-03-28,1028.459961,1048.260010,1023.390015,1027.079956,1027.079956,5619088
2006-03-29,1027.540039,1036.290039,1017.409973,1031.680054,1031.680054,2659217
2006-03-30,921.145996,967.203979,961.216003,961.216003,961.216003,11776850
2006-03-31,948.781006,987.007996,933.710022,972.729980,972.729980,2989771
2006-04-03,957.992004,985.625977,955.689026,967.203979,967.203979,1933260
2006-04-04,999.443970,999.443970,968.125000,976.414978,976.414978,3409315
2006-04-05,976.414978,985.625977,960.294983,971.348999,971.348999,3401360
2006-04-06,962.598022,970.888000,954.307007,962.598022,962.598022,1039701
2006-04-07,967.203979,976.414978,951.083008,954.768005,954.768005,1332125
2006-04-10,954.768005,962.598022,943.254028,946.937988,946.937988,1493270
2006-04-11,946.937988,990.231995,930.357971,956.609985,956.609985,4403007
2006-04-12,1086.949951,1111.819946,1081.890015,1103.989990,1103.989990,24757396
2006-04-13,1107.219971,1140.380005,1106.300049,1134.849976,1134.849976,10367987
2006-04-18,1134.849976,1167.550049,1134.849976,1160.180054,1160.180054,6847925
2006-04-19,1179.069946,1179.069946,1142.680054,1152.349976,1152.349976,3482369
2006-04-20,1151.430054,1160.640015,1139.150024,1160.180054,1160.180054,3736598
2006-04-21,1172.619995,1174.920044,1142.920044,1156.959961,1156.959961,2723729
2006-04-24,1156.040039,1160.319946,1097.550049,1140.380005,1140.380005,2623246
2006-04-25,1142.219971,1142.219971,1125.180054,1133.010010,1133.010010,1444676
2006-04-26,1119.189941,1146.150024,1119.189941,1137.619995,1137.619995,843617
2006-04-27,1133.010010,1144.560059,1126.900024,1140.380005,1140.380005,1253982
2006-04-28,1138.540039,1162.030029,1133.010010,1139.459961,1139.459961,677479
2006-05-02,1139.459961,1139.459961,1115.969971,1121.489990,1121.489990,3585052
2006-05-03,1123.800049,1174.459961,1121.089966,1145.910034,1145.910034,17529792
2006-05-04,1146.829956,1151.430054,1140.510010,1149.589966,1149.589966,2016099
2006-05-05,1159.719971,1162.489990,1142.680054,1161.099976,1161.099976,2831362
2006-05-08,1158.800049,1158.800049,1129.319946,1140.839966,1140.839966,4868192
2006-05-09,1142.219971,1151.430054,1133.010010,1146.369995,1146.369995,1420532
2006-05-10,1133.010010,1162.489990,1133.010010,1157.420044,1157.420044,26155052
2006-05-11,1156.040039,1183.040039,1153.390015,1174.459961,1174.459961,2924626
2006-05-12,1164.329956,1184.130005,1160.640015,1179.530029,1179.530029,1991954
2006-05-15,1175.380005,1175.380005,1142.219971,1163.410034,1163.410034,2341541
2006-05-16,1156.040039,1167.319946,1146.829956,1159.719971,1159.719971,2104441
2006-05-17,1147.750000,1165.250000,1144.060059,1144.060059,1144.060059,2786245
2006-05-18,1144.060059,1149.589966,1137.619995,1138.540039,1138.540039,2785695
2006-05-19,1142.219971,1159.719971,1122.880005,1146.829956,1146.829956,8039317
2006-05-22,1145.910034,1147.839966,1083.270020,1096.160034,1096.160034,5806300
2006-05-23,1086.949951,1116.630005,1066.689941,1081.430054,1081.430054,4141764
2006-05-24,1073.140015,1101.689941,1034.449951,1095.239990,1095.239990,8937006
2006-05-25,1044.579956,1053.790039,980.099976,993.916992,993.916992,7767237
2006-05-26,1008.659973,1061.160034,992.635986,1050.109985,1050.109985,4248597
2006-05-30,1050.109985,1050.109985,1014.179993,1029.839966,1029.839966,3614464
2006-05-31,1013.260010,1038.130005,999.443970,1018.789978,1018.789978,3576602
2006-06-01,1003.130005,1036.290039,1001.289978,1033.530029,1033.530029,1423914
2006-06-02,1035.369995,1058.170044,997.601013,1051.949951,1051.949951,1370176
2006-06-05,1059.319946,1072.910034,1037.209961,1052.869995,1052.869995,746094
2006-06-06,1040.900024,1051.140015,1015.099976,1031.680054,1031.680054,1852774
2006-06-07,1040.900024,1040.900024,1014.059998,1027.079956,1027.079956,3433899
2006-06-08,1007.729980,1020.630005,984.705017,991.153015,991.153015,3357851
2006-06-09,994.838013,1006.150024,1001.289978,1001.289978,1001.289978,2113483
2006-06-12,990.231995,1023.390015,978.718018,1010.500000,1010.500000,5264336
2006-06-13,981.942017,989.310974,921.145996,973.651978,973.651978,7887861
2006-06-14,957.992004,978.257019,939.568970,958.913025,958.913025,8447535
2006-06-15,957.070984,1005.890015,957.070984,998.521973,998.521973,5079799
2006-06-16,1013.260010,1021.549988,990.231995,1005.890015,1005.890015,3029529
2006-06-19,994.838013,1022.469971,994.838013,1013.260010,1013.260010,1913638
2006-06-20,1006.809998,1037.209961,1003.130005,1034.449951,1034.449951,3717410
2006-06-21,995.758972,1033.530029,995.758972,1027.079956,1027.079956,3569874
2006-06-22,1044.579956,1044.579956,1020.630005,1031.680054,1031.680054,1877580
2006-06-23,1022.469971,1031.680054,1020.630005,1031.680054,1031.680054,2271462
2006-06-26,1027.079956,1040.900024,1022.559998,1037.209961,1037.209961,516171
2006-06-27,1036.290039,1039.050049,1032.599976,1036.290039,1036.290039,1456396
2006-06-28,1025.239990,1048.260010,1025.130005,1040.900024,1040.900024,2786229
2006-06-29,1039.969971,1052.869995,1031.680054,1045.500000,1045.500000,1829475
2006-06-30,1045.500000,1056.560059,1045.500000,1048.260010,1048.260010,1977495
2006-07-03,1040.900024,1067.609985,1040.900024,1057.479980,1057.479980,1295321
2006-07-04,1051.030029,1057.479980,1040.900024,1054.709961,1054.709961,606055
2006-07-05,1045.500000,1065.770020,1042.699951,1047.339966,1047.339966,1963720
2006-07-06,1040.900024,1048.260010,1039.050049,1044.579956,1044.579956,2579124
2006-07-07,1040.900024,1053.790039,1037.209961,1050.109985,1050.109985,690992
2006-07-10,1043.660034,1068.530029,1043.660034,1052.869995,1052.869995,421319
2006-07-11,1054.709961,1054.709961,1038.130005,1040.900024,1040.900024,694850
2006-07-12,1040.900024,1050.109985,1039.050049,1045.500000,1045.500000,1508465
2006-07-13,1046.420044,1046.420044,1033.530029,1038.130005,1038.130005,1602477
2006-07-14,1022.469971,1040.900024,1016.020020,1030.760010,1030.760010,2083741
2006-07-17,1035.369995,1045.500000,1017.869995,1037.209961,1037.209961,3139711
2006-07-18,1026.160034,1051.030029,1026.160034,1031.680054,1031.680054,1508034
2006-07-19,1031.680054,1048.260010,1031.680054,1041.819946,1041.819946,1316233
2006-07-20,1045.500000,1050.109985,1037.209961,1040.900024,1040.900024,1341589
2006-07-21,1033.530029,1050.109985,1028.000000,1030.760010,1030.760010,2544813
2006-07-24,1037.209961,1040.900024,1027.079956,1039.050049,1039.050049,1051048
2006-07-25,1040.900024,1040.900024,1028.000000,1034.449951,1034.449951,1344692
2006-07-26,1034.449951,1174.459961,1028.920044,1037.209961,1037.209961,1092853
2006-07-27,1040.900024,1040.900024,1030.760010,1033.530029,1033.530029,1501737
2006-07-28,1031.680054,1035.369995,1016.950012,1029.839966,1029.839966,1420054
2006-07-31,1031.680054,1039.050049,1015.099976,1027.079956,1027.079956,785944
2006-08-01,1029.839966,1040.900024,1020.630005,1034.449951,1034.449951,1357530
2006-08-02,1034.449951,1039.050049,1014.979980,1034.449951,1034.449951,1336193
2006-08-03,1036.290039,1039.969971,1022.469971,1029.839966,1029.839966,634620
2006-08-04,1039.969971,1039.969971,1027.079956,1028.000000,1028.000000,768694
2006-08-07,1022.469971,1030.760010,1011.650024,1017.869995,1017.869995,543803
2006-08-08,1017.869995,1044.579956,1011.419983,1011.419983,1011.419983,943948
2006-08-09,1008.659973,1030.760010,983.783997,1012.340027,1012.340027,918005
2006-08-10,997.601013,1007.729980,981.942017,996.679993,996.679993,2608295
2006-08-11,996.679993,1014.179993,993.916992,1009.580017,1009.580017,1031819
2006-08-14,1022.469971,1030.760010,1016.950012,1025.239990,1025.239990,850074
2006-08-15,1013.260010,1039.050049,1013.260010,1036.290039,1036.290039,2219666
2006-08-16,1032.599976,1044.579956,1028.000000,1040.900024,1040.900024,1476989
2006-08-17,1040.900024,1042.739990,1035.369995,1042.739990,1042.739990,1850833
2006-08-18,1042.739990,1062.079956,1036.290039,1055.630005,1055.630005,1266244
2006-08-21,1054.709961,1073.140015,1053.790039,1069.449951,1069.449951,1106172
2006-08-22,1069.449951,1089.719971,1050.619995,1074.060059,1074.060059,1894564
2006-08-23,1074.060059,1079.579956,1060.239990,1063.000000,1063.000000,1145109
2006-08-24,1061.160034,1066.689941,1059.319946,1059.319946,1059.319946,455236
2006-08-25,1059.319946,1070.219971,1059.319946,1063.000000,1063.000000,304216
2006-08-29,1063.000000,1082.349976,1063.000000,1077.739990,1077.739990,702923
2006-08-30,1079.579956,1100.770020,1072.209961,1077.739990,1077.739990,790452
2006-08-31,1084.189941,1084.189941,1058.400024,1062.079956,1062.079956,488294
2006-09-01,1068.530029,1074.060059,1061.160034,1062.079956,1062.079956,694288
2006-09-04,1068.530029,1105.380005,1067.670044,1105.380005,1105.380005,5071257
2006-09-05,1102.609985,1111.819946,1073.479980,1106.300049,1106.300049,2815944
2006-09-06,1105.380005,1105.380005,1076.819946,1088.800049,1088.800049,1220403
2006-09-07,1086.030029,1098.390015,1080.500000,1082.349976,1082.349976,4570483
2006-09-08,1089.719971,1092.709961,1077.739990,1085.109985,1085.109985,1494843
2006-09-11,1077.739990,1103.530029,1076.819946,1101.689941,1101.689941,1099667
2006-09-12,1098.010010,1111.819946,1094.319946,1107.219971,1107.219971,3209563
2006-09-13,1105.380005,1120.109985,1105.380005,1117.349976,1117.349976,2648307
2006-09-14,1123.800049,1133.010010,1128.400024,1128.400024,1128.400024,3883164
2006-09-15,1128.400024,1157.880005,1118.270020,1134.849976,1134.849976,2037606
2006-09-18,1133.010010,1142.219971,1121.040039,1131.170044,1131.170044,857777
2006-09-19,1133.010010,1136.189941,1121.959961,1127.479980,1127.479980,806314
2006-09-20,1128.400024,1133.010010,1121.040039,1130.250000,1130.250000,602193
2006-09-21,1136.689941,1152.349976,1114.589966,1142.219971,1142.219971,1488602
2006-09-22,1139.459961,1156.040039,1123.800049,1144.979980,1144.979980,2494259
2006-09-25,1144.979980,1155.119995,1134.410034,1142.219971,1142.219971,1669664
2006-09-26,1144.060059,1144.979980,1130.250000,1142.219971,1142.219971,1020906
2006-09-27,1144.979980,1148.670044,1129.739990,1139.459961,1139.459961,732503
2006-09-28,1144.060059,1155.119995,945.096008,1132.089966,1132.089966,3349216
2006-09-29,1136.689941,1148.670044,1138.540039,1138.540039,1138.540039,2799294
2006-10-02,1138.540039,1140.380005,1116.949951,1132.089966,1132.089966,2144474
2006-10-03,1128.400024,1132.089966,1110.900024,1123.800049,1123.800049,1757617
2006-10-04,1123.800049,1146.829956,1120.109985,1126.560059,1126.560059,1339664
2006-10-05,1109.060059,1136.689941,1086.030029,1135.770020,1135.770020,1691052
2006-10-06,1130.250000,1135.770020,1122.880005,1131.170044,1131.170044,521531
2006-10-09,1133.010010,1133.930054,1123.800049,1133.010010,1133.010010,713592
2006-10-10,1135.770020,1148.670044,1132.089966,1142.219971,1142.219971,2428637
2006-10-11,1145.910034,1146.369995,1139.459961,1140.380005,1140.380005,1668138
2006-10-12,1142.219971,1142.219971,1130.250000,1136.689941,1136.689941,866284
2006-10-13,1142.219971,1142.219971,1127.839966,1136.689941,1136.689941,1913947
2006-10-16,1133.010010,1146.829956,1133.010010,1136.689941,1136.689941,810900
2006-10-17,1139.459961,1139.459961,1129.449951,1130.250000,1130.250000,806628
2006-10-18,1133.010010,1139.319946,1128.400024,1130.250000,1130.250000,2164908
2006-10-19,1131.170044,1141.300049,1125.640015,1133.930054,1133.930054,4678945
2006-10-20,1133.930054,1161.560059,1133.930054,1159.719971,1159.719971,4607682
2006-10-23,1156.040039,1200.250000,1139.939941,1174.459961,1174.459961,5032457
2006-10-24,1169.859985,1193.810059,1169.859985,1182.750000,1182.750000,2655027
2006-10-25,1182.750000,1194.729980,1179.069946,1183.670044,1183.670044,4460383
2006-10-26,1190.119995,1191.040039,1177.219971,1181.829956,1181.829956,1103084
